Country,Density(P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Region
Singapore,8358.00,SG,0.90%,716.00,81000.00,8.80,65,Singapore,37535.00,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,"$372,062,527,489 ",100.60%,84.80%,2.30,Singapore City,83.1,8,,Malay,36.70%,2.29,5703569.00,70.50%,13.10%,21.00%,4.11%,5703569.00,1.352083,103.819836,Asia
Slovakia,114.00,SK,39.20%,49035.00,16000.00,10.60,421,Bratislava,32424.00,115.34,2.70%,EUR,1.52,40.40%,$1.32 ,"$105,422,304,976 ",98.70%,46.60%,4.60,Bratislava,77.2,5,$3.11 ,Slovak,18.40%,3.42,5454073.00,59.50%,18.70%,49.70%,5.56%,2930419.00,48.669026,19.699024,Europe
Slovenia,103.00,SI,30.70%,20273.00,7000.00,9.40,386,Ljubljana,12633.00,111.05,1.60%,EUR,1.6,62.00%,$1.32 ,"$53,742,159,517 ",100.40%,78.60%,1.70,Ljubljana,81,7,$5.25 ,Slovene language,12.50%,3.09,2087946.00,58.40%,18.60%,31.00%,4.20%,1144654.00,46.151241,14.995463,Europe
Solomon Islands,25.00,SB,3.90%,28896.00,,32.44,677,Honiara,169.00,133.06,1.60%,SBD,4.4,77.90%,,"$1,425,074,226 ",106.20%,,17.10,Honiara,72.8,104,$0.40 ,English,3.30%,0.19,669823.00,83.80%,29.50%,32.00%,0.58%,162164.00,-9.64571,160.156194,Oceania
Somalia,25.00,SO,70.30%,637657.00,20000.00,41.75,252,Mogadishu,645.00,,,SOS,6.07,10.00%,$1.41 ,"$4,720,727,278 ",23.40%,2.50%,76.60,Bosaso,57.1,829,,Arabic,,0.02,15442905.00,47.40%,0.00%,,11.35%,7034861.00,5.152149,46.199616,Africa
South Africa,49.00,ZA,79.80%,1219090.00,80000.00,20.51,27,Pretoria,476644.00,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,"$351,431,649,241 ",100.90%,22.40%,28.50,Johannesburg,63.9,119,,Afrikaans,7.70%,0.91,58558270.00,56.00%,27.50%,29.20%,28.18%,39149717.00,-30.559482,22.937506,Africa
South Korea,527.00,KR,17.40%,99720.00,634000.00,6.40,82,Seoul,620302.00,115.16,0.40%,KRW,0.98,63.40%,$1.22 ,"$2,029,000,000,000 ",98.10%,94.30%,2.70,Seoul,82.6,11,$6.49 ,Korean,36.80%,2.36,51709098.00,63.00%,15.60%,33.20%,4.15%,42106719.00,35.907757,127.766922,Asia
South Sudan,18.00,SS,12%,644329.00,185000.00,35.01,211,Juba,1727.00,4583.71,187.90%,SSP,4.7,,$0.28 ,"$11,997,800,751 ",73.00%,,63.70,Juba,57.6,1150,,English,61.30%,,11062113.00,72.40%,,31.40%,12.24%,2201250.00,6.8769919,31.3069788,Africa
Spain,94.00,ES,52.60%,505370.00,196000.00,7.90,34,Madrid,244002.00,110.96,0.70%,EUR,1.26,36.90%,$1.26 ,"$1,394,116,310,769 ",102.70%,88.90%,2.50,Madrid,83.3,4,$5.60 ,Spanish,24.20%,3.87,47076781.00,57.50%,14.20%,47.00%,13.96%,37927409.00,40.463667,-3.74922,Europe
Sri Lanka,341.00,LK,43.70%,65610.00,317000.00,15.83,94,Colombo,23362.00,155.53,3.50%,LKR,2.2,32.90%,$0.88 ,"$84,008,783,756 ",100.20%,19.60%,6.40,Colombo,76.8,36,$0.35 ,Tamil,38.40%,1,21803000.00,53.90%,11.90%,55.20%,4.20%,4052088.00,7.873054,80.771797,Asia
Sudan,25.00,SD,28.70%,1861484.00,124000.00,32.18,249,Khartoum,20000.00,1344.19,51.00%,SDG,4.41,8.10%,$0.95 ,"$18,902,284,476 ",76.80%,16.90%,42.10,Omdurman,65.1,295,$0.41 ,Arabic,63.20%,0.26,42813238.00,48.40%,8.00%,45.40%,16.53%,14957233.00,12.862807,30.217636,Africa
Suriname,4.00,SR,0.60%,163820.00,2000.00,18.54,597,Paramaribo,1738.00,294.66,22.00%,SRD,2.42,98.30%,$1.29 ,"$3,985,250,737 ",108.80%,12.60%,16.90,Paramaribo,71.6,120,,Dutch,10.10%,1.21,581372.00,51.10%,19.50%,27.90%,7.33%,384258.00,3.919305,-56.027783,Latin America and the Caribbean
Sweden,25.00,SE,7.40%,450295.00,30000.00,11.40,46,Stockholm,43252.00,110.51,1.80%,SEK,1.76,68.90%,$1.42 ,"$530,832,908,738 ",126.60%,67.00%,2.20,Stockholm,82.5,4,,Swedish,15.20%,3.98,10285453.00,64.60%,27.90%,49.10%,6.48%,9021165.00,60.128161,18.643501,Europe
Switzerland,219.00,CH,38.40%,41277.00,21000.00,10.00,41,Bern,34477.00,99.55,0.40%,CHF,1.52,31.80%,$1.45 ,"$703,082,435,360 ",105.20%,59.60%,3.70,Zurich,83.6,5,,German,28.30%,4.3,8574832.00,68.30%,10.10%,28.80%,4.58%,6332428.00,46.818188,8.227512,Europe
Syria,95.00,SY,75.80%,185180.00,239000.00,23.69,963,Damascus,28830.00,143.20,36.70%,SYP,2.81,2.70%,$0.83 ,"$40,405,006,007 ",81.70%,40.10%,14.00,Damascus,71.8,31,$1.02 ,Arabic,53.70%,1.22,17070135.00,44.10%,14.20%,42.70%,8.37%,9358019.00,34.802075,38.996815,Asia
Tajikistan,68.00,TJ,34.10%,144100.00,17000.00,30.76,992,Dushanbe,5310.00,148.57,6.00%,TJS,3.59,3.00%,$0.71 ,"$8,116,626,794 ",100.90%,31.30%,30.40,Dushanbe,70.9,17,$0.23 ,Persian,63.10%,1.7,9321018.00,42.00%,9.80%,67.30%,11.02%,2545477.00,38.861034,71.276093,Asia
Tanzania,67.00,TZ,44.80%,947300.00,28000.00,36.70,255,Dodoma,11973.00,187.43,3.50%,TZS,4.89,51.60%,$0.87 ,"$63,177,068,175 ",94.20%,4.00%,37.60,Dar es Salaam,65,524,$0.09 ,Swahili,26.10%,0.01,58005463.00,83.40%,11.50%,43.80%,1.98%,20011885.00,-6.369028,34.888822,Africa
Thailand,137.00,TH,43.30%,513120.00,455000.00,10.34,66,Bangkok,283763.00,113.27,0.70%,THB,1.53,32.20%,$0.71 ,"$543,649,976,166 ",99.80%,49.30%,7.80,Bangkok,76.9,37,$1.06 ,Thai,11.80%,0.81,69625582.00,67.30%,14.90%,29.50%,0.75%,35294600.00,15.870032,100.992541,Asia
East Timor,89.00,TL,25.60%,14874.00,2000.00,29.42,670,Dili,495.00,145.38,2.60%,USD,4.02,45.40%,$1.10 ,"$1,673,540,300 ",115.30%,17.80%,39.30,Dili,69.3,142,$0.60 ,Portuguese,10.20%,0.72,3500000.00,67.30%,25.00%,17.30%,4.55%,400182.00,-8.874217,125.727539,Asia
Togo,152.00,TG,70.20%,56785.00,10000.00,33.11,228,Lom?,3000.00,113.30,0.70%,XOF,4.32,3.10%,$0.71 ,"$5,459,979,417 ",123.80%,14.50%,47.40,Lom?,60.8,396,$0.34 ,French,51.00%,0.08,8082366.00,77.60%,16.90%,48.20%,2.04%,3414638.00,8.619543,0.824782,Africa
Tonga,147.00,TO,45.80%,747.00,,24.30,676,Nuku'alofa,128.00,121.09,7.40%,TOP,3.56,12.50%,,"$450,353,314 ",116.30%,6.40%,13.40,Nuku'alofa,70.8,52,,Tongan Language,10.20%,0.52,100209.00,59.80%,22.30%,27.50%,1.12%,24145.00,-21.178986,-175.198242,Oceania
Trinidad and Tobago,273.00,TT,10.50%,5128.00,4000.00,12.94,1,Port of Spain,43868.00,141.75,1.00%,TTD,1.73,46.00%,$0.54 ,"$24,100,202,834 ",106.20%,12.00%,16.40,Chaguanas,73.4,67,$2.25 ,English,37.30%,4.17,1394973.00,60.00%,19.50%,40.50%,2.69%,741944.00,10.691803,-61.222503,Latin America and the Caribbean
Tunisia,76.00,TN,64.80%,163610.00,48000.00,17.56,216,Tunis,29937.00,155.33,6.70%,TND,2.2,6.80%,$0.73 ,"$38,797,709,924 ",115.40%,31.70%,14.60,Tunis,76.5,43,$0.47 ,Arabic,39.80%,1.3,11694719.00,46.10%,21.10%,60.70%,16.02%,8099061.00,33.886917,9.537499,Africa
Turkey,110.00,TR,49.80%,783562.00,512000.00,16.03,90,Ankara,372725.00,234.44,15.20%,TRY,2.07,15.40%,$1.42 ,"$754,411,708,203 ",93.20%,23.90%,9.10,Istanbul,77.4,17,$3.45 ,Turkish,16.90%,1.85,83429615.00,52.80%,17.90%,42.30%,13.49%,63097818.00,38.963745,35.243322,Asia
Turkmenistan,13.00,TM,72.00%,488100.00,42000.00,23.83,993,Ashgabat,70630.00,,,TMT,2.79,8.80%,$0.29 ,"$40,761,142,857 ",88.40%,8.00%,39.30,Ashgabat,68.1,7,$0.88 ,Turkmen,71.10%,2.22,5942089.00,64.50%,,,3.91%,3092738.00,38.969719,59.556278,Asia
Tuvalu,393.00,TV,60.00%,26.00,,,688,Funafuti,11.00,,,AUD,,33.30%,,"$47,271,463 ",86.00%,,20.60,Singapore,,,,Tuvaluan Language,0.70%,0.92,11646.00,,,,,7362.00,-7.109535,177.64933,Oceania
Uganda,229.00,UG,71.90%,241038.00,46000.00,38.14,256,Kampala,5680.00,173.87,2.90%,UGX,4.96,9.70%,$0.94 ,"$34,387,229,486 ",102.70%,4.80%,33.80,Buganda,63,375,$0.01 ,Swahili,40.50%,0.17,44269594.00,70.30%,11.70%,33.70%,1.84%,10784516.00,1.373333,32.290275,Africa
Ukraine,75.00,UA,71.70%,603550.00,297000.00,8.70,380,Kyiv,202250.00,281.66,7.90%,UAH,1.3,16.70%,$0.83 ,"$153,781,069,118 ",99.00%,82.70%,7.50,Kyiv,71.6,19,$0.84 ,Ukrainian,47.80%,2.99,44385155.00,54.20%,20.10%,45.20%,8.88%,30835699.00,48.379433,31.16558,Europe
United Arab Emirates,118.00,AE,5.50%,83600.00,63000.00,10.33,971,Abu Dhabi,206324.00,114.52,-1.90%,AED,1.41,4.60%,$0.49 ,"$421,142,267,938 ",108.40%,36.80%,6.50,Dubai,77.8,3,,Arabic,17.80%,2.53,9770529.00,82.10%,0.10%,15.90%,2.35%,8479744.00,23.424076,53.847818,Asia
United Kingdom,281.00,GB,71.70%,243610.00,148000.00,11.00,44,London,379025.00,119.62,1.70%,GBP,1.68,13.10%,$1.46 ,"$2,827,113,184,696 ",101.20%,60.00%,3.60,London,81.3,7,$10.13 ,English,14.80%,2.81,66834405.00,62.80%,25.50%,30.60%,3.85%,55908316.00,55.378051,-3.435973,Europe
United States,36.00,US,44.40%,9833517.00,1359000.00,11.60,1,"Washington, D.C.",5006302.00,117.24,7.50%,USD,1.73,33.90%,$0.71 ,"$21,427,700,000,000 ",101.80%,88.20%,5.60,New York City,78.5,19,$7.25 ,None,11.10%,2.61,328239523.00,62.00%,9.60%,36.60%,14.70%,270663028.00,37.09024,-95.712891,Northern America
Uruguay,20.00,UY,82.60%,176215.00,22000.00,13.86,598,Montevideo,6766.00,202.92,7.90%,UYU,1.97,10.70%,$1.50 ,"$56,045,912,952 ",108.50%,63.10%,6.40,Montevideo,77.8,17,$1.66 ,Spanish,16.20%,5.05,3461734.00,64.00%,20.10%,41.80%,8.73%,3303394.00,-32.522779,-55.765835,Latin America and the Caribbean
Uzbekistan,79.00,UZ,62.90%,447400.00,68000.00,23.30,998,Tashkent,91811.00,,,UZS,2.42,7.50%,$1.03 ,"$57,921,286,440 ",104.20%,10.10%,19.10,Tashkent,71.6,29,$0.24 ,Uzbek,42.70%,2.37,33580650.00,65.10%,14.80%,31.60%,5.92%,16935729.00,41.377491,64.585262,Asia
Vanuatu,25.00,VU,15.30%,12189.00,,29.60,678,Port Vila,147.00,117.13,2.80%,VUV,3.78,36.10%,$1.31 ,"$917,058,851 ",109.30%,4.70%,22.30,Port Vila,70.3,72,$1.56 ,French,8.90%,0.17,299882.00,69.90%,17.80%,8.50%,4.39%,76152.00,-15.376706,166.959158,Oceania
Venezuela,32.00,VE,24.50%,912050.00,343000.00,17.88,58,Caracas,164175.00,2740.27,254.90%,VED,2.27,52.70%,$0.00 ,"$482,359,318,768 ",97.20%,79.30%,21.40,Caracas,72.1,125,$0.01 ,Spanish,45.80%,1.92,28515829.00,59.70%,,73.30%,8.80%,25162368.00,6.42375,-66.58973,Latin America and the Caribbean
Vietnam,314.00,VN,39.30%,331210.00,522000.00,16.75,84,Hanoi,192668.00,163.52,2.80%,VND,2.05,48.10%,$0.80 ,"$261,921,244,843 ",110.60%,28.50%,16.50,Ho Chi Minh City,75.3,43,$0.73 ,Vietnamese,43.50%,0.82,96462106.00,77.40%,19.10%,37.60%,2.01%,35332140.00,14.058324,108.277199,Asia
Yemen,56.00,YE,44.60%,527968.00,40000.00,30.45,967,Sanaa,10609.00,157.58,8.10%,YER,3.79,1.00%,$0.92 ,"$26,914,402,224 ",93.60%,10.20%,42.90,Sanaa,66.1,164,,Arabic,81.00%,0.31,29161922.00,38.00%,,26.60%,12.91%,10869523.00,15.552727,48.516388,Asia
Zambia,25.00,ZM,32.10%,752618.00,16000.00,36.19,260,Lusaka,5141.00,212.31,9.20%,ZMW,4.63,65.20%,$1.40 ,"$23,064,722,446 ",98.70%,4.10%,40.40,Lusaka,63.5,213,$0.24 ,English,27.50%,1.19,17861030.00,74.60%,16.20%,15.60%,11.43%,7871713.00,-13.133897,27.849332,Africa
Zimbabwe,38.00,ZW,41.90%,390757.00,51000.00,30.68,263,Harare,10983.00,105.51,0.90%,ZIG,3.62,35.50%,$1.34 ,"$21,440,758,800 ",109.90%,10.00%,33.90,Harare,61.2,458,,Shona,25.80%,0.21,14645468.00,83.10%,20.70%,31.60%,4.95%,4717305.00,-19.015438,29.154857,Africa
